beta,eta,N,R,P,U,acceptability
0.234,3.28,4,0.733985132216,0.118556862417,0.774860699119,0.000223561553194
0.2345,3.28,4,0.733982636054,0.118628456057,0.774846829337,0.000246381894332
0.235,3.28,4,0.73398089127,0.118700853906,0.774834852586,0.000272255331549
0.2355,3.28,4,0.733979902468,0.118774060644,0.774824781996,0.000301701930353
0.236,3.28,4,0.733979674253,0.11884808095,0.774816630698,0.000335351045485
0.2365,3.28,4,0.73398021123,0.118922919502,0.774810411821,0.000373968985261
0.237,3.28,4,0.733981518004,0.118998580981,0.774806138496,0.000299264322546
0.2375,3.28,4,0.733983599178,0.119075070064,0.774803823851,0
0.238,3.28,4,0.733986459358,0.119152391432,0.774803481017,0
0.221,3.285,4,0.734374557613,0.116747927421,0.775700263054,0
0.2215,3.285,4,0.734354258879,0.116800257708,0.775642401766,0
0.222,3.285,4,0.734334592267,0.116853270428,0.7755860938,0
0.2225,3.285,4,0.734315562382,0.11690697026,0.775531352285,0
0.223,3.285,4,0.734297173829,0.116961361884,0.775478190352,0
0.2235,3.285,4,0.734279431211,0.117016449978,0.77542662113,0
0.224,3.285,4,0.734262339135,0.117072239221,0.775376657749,0
0.2245,3.285,4,0.734245902203,0.117128734293,0.775328313338,0
0.225,3.285,4,0.734230125022,0.117185939873,0.775281601029,0
0.2255,3.285,4,0.734215012195,0.11724386064,0.77523653395,0
0.226,3.285,4,0.734200568327,0.117302501273,0.775193125232,0
0.2265,3.285,4,0.734186798023,0.117361866452,0.775151388005,0
0.227,3.285,4,0.734173705888,0.117421960855,0.775111335398,0
0.2275,3.285,4,0.734161296526,0.117482789161,0.775072980541,0
0.228,3.285,4,0.734149574542,0.11754435605,0.775036336565,0
0.2285,3.285,4,0.734138544541,0.117606666201,0.775001416599,0
0.229,3.285,4,0.734128211127,0.117669724293,0.774968233773,0
0.2295,3.285,4,0.734118578904,0.117733535006,0.774936801216,0
0.23,3.285,4,0.734109652478,0.117798103017,0.77490713206,0
0.2305,3.285,4,0.734101436453,0.117863433007,0.774879239433,0
0.231,3.285,4,0.734093935434,0.117929529655,0.774853136467,0
0.2315,3.285,4,0.734087154025,0.11799639764,0.774828836289,0
0.232,3.285,4,0.734081096832,0.11806404164,0.774806352031,0
0.2325,3.285,4,0.734075768458,0.118132466336,0.774785696823,0
0.233,3.285,4,0.734071173508,0.118201676406,0.774766883793,6.62612677677e-05
0.2335,3.285,4,0.734067316588,0.118271676529,0.774749926073,0.000210943112142
0.234,3.285,4,0.734064202301,0.118342471385,0.774734836792,0.000232253985306
0.2345,3.285,4,0.734061835253,0.118414065652,0.77472162908,0.000256379653616
0.235,3.285,4,0.734060220047,0.118486464011,0.774710316067,0.000283792981586
0.2355,3.285,4,0.734059361289,0.118559671139,0.774700910882,0.000315064763106
0.236,3.285,4,0.734059263584,0.118633691716,0.774693426656,0.00035088813004
0.2365,3.285,4,0.734059931535,0.118708530422,0.774687876519,0.000392110157598
0.237,3.285,4,0.734061369748,0.118784191935,0.7746842736,0.000196444747417
0.2375,3.285,4,0.734063582827,0.118860680935,0.77468263103,0
0.221,3.29,4,0.734450932361,0.11653451846,0.775561021982,0
0.2215,3.29,4,0.734430750039,0.116586852398,0.775503775794,0
0.222,3.29,4,0.734411200303,0.11663986865,0.775448084594,0
0.2225,3.29,4,0.73439228776,0.116693571896,0.775393961513,0
0.223,3.29,4,0.734374017013,0.116747966814,0.775341419681,0
0.2235,3.29,4,0.734356392667,0.116803058085,0.775290472227,0
0.224,3.29,4,0.734339419328,0.116858850386,0.775241132281,0
0.2245,3.29,4,0.734323101599,0.116915348398,0.775193412974,0
0.225,3.29,4,0.734307444085,0.116972556799,0.775147327435,0
0.2255,3.29,4,0.734292451391,0.117030480268,0.775102888794,0
0.226,3.29,4,0.734278128122,0.117089123485,0.775060110181,0
0.2265,3.29,4,0.734264478882,0.117148491128,0.775019004725,0
0.227,3.29,4,0.734251508275,0.117208587878,0.774979585558,0
0.2275,3.29,4,0.734239220907,0.117269418412,0.774941865808,0
0.228,3.29,4,0.734227621383,0.117330987411,0.774905858605,0
0.2285,3.29,4,0.734216714306,0.117393299553,0.77487157708,0
0.229,3.29,4,0.734206504281,0.117456359517,0.774839034363,0
0.2295,3.29,4,0.734196995914,0.117520171984,0.774808243582,0
0.23,3.29,4,0.734188193808,0.117584741631,0.774779217869,0
0.2305,3.29,4,0.734180102569,0.117650073137,0.774751970353,0
0.231,3.29,4,0.734172726801,0.117716171183,0.774726514164,0
0.2315,3.29,4,0.734166071108,0.117783040448,0.774702862432,0
0.232,3.29,4,0.734160140096,0.117850685609,0.774681028286,0
0.2325,3.29,4,0.734154938368,0.117919111347,0.774661024857,0
0.233,3.29,4,0.734150470531,0.117988322341,0.774642865275,0.000110296124524
0.2335,3.29,4,0.734146741187,0.11805832327,0.774626562669,0.000218962762363
0.234,3.29,4,0.734143754943,0.118129118812,0.774612130169,0.000241467977488
0.2345,3.29,4,0.734141516402,0.118200713648,0.774599580906,0.000267000056893
0.235,3.29,4,0.73414003017,0.118273112456,0.774588928009,0.000296077111873
0.2355,3.29,4,0.73413930085,0.118346319915,0.774580184608,0.000329326653575
0.236,3.29,4,0.734139333048,0.118420340706,0.774573363832,0.000367513413621
0.2365,3.29,4,0.734140131368,0.118495179505,0.774568478813,0.000411575538574
0.237,3.29,4,0.734141700415,0.118570840994,0.77456554268,8.58226083289e-05
0.2375,3.29,4,0.734144044793,0.118647329851,0.774564568562,0
0.221,3.295,4,0.734527794367,0.116322145035,0.775425003354,0
0.2215,3.295,4,0.73450772785,0.116374482565,0.775368368643,0
0.222,3.295,4,0.734488294385,0.11642750229,0.775313290589,0
0.2225,3.295,4,0.734469498577,0.11648120889,0.77525978232,0
0.223,3.295,4,0.734451345031,0.116535607045,0.775207856967,0
0.2235,3.295,4,0.734433838352,0.116590701433,0.77515752766,0
0.224,3.295,4,0.734416983144,0.116646496733,0.775108807528,0
0.2245,3.295,4,0.734400784011,0.116702997624,0.775061709702,0
0.225,3.295,4,0.73438524556,0.116760208787,0.775016247311,0
0.2255,3.295,4,0.734370372393,0.116818134899,0.774972433486,0
0.226,3.295,4,0.734356169116,0.116876780641,0.774930281356,0
0.2265,3.295,4,0.734342640334,0.11693615069,0.774889804051,0
0.227,3.295,4,0.73432979065,0.116996249727,0.774851014701,0
0.2275,3.295,4,0.734317624671,0.11705708243,0.774813926437,0
0.228,3.295,4,0.734306147,0.117118653479,0.774778552387,0
0.2285,3.295,4,0.734295362241,0.117180967553,0.774744905681,0
0.229,3.295,4,0.734285275001,0.117244029331,0.774712999451,0
0.2295,3.295,4,0.734275889883,0.117307843492,0.774682846825,0
0.23,3.295,4,0.734267211492,0.117372414715,0.774654460933,0
0.2305,3.295,4,0.734259244432,0.117437747679,0.774627854906,0
0.231,3.295,4,0.734251993309,0.117503847064,0.774603041873,0
0.2315,3.295,4,0.734245462727,0.117570717549,0.774580034964,0
0.232,3.295,4,0.73423965729,0.117638363812,0.774558847309,0
0.2325,3.295,4,0.734234581604,0.117706790533,0.774539492038,0
0.233,3.295,4,0.734230240272,0.117776002392,0.774521982281,0.000157818449632
0.2335,3.295,4,0.7342266379,0.117846004067,0.774506331168,0.000227454369474
0.234,3.295,4,0.734223779092,0.117916800237,0.774492551829,0.000251244629046
0.2345,3.295,4,0.734221668453,0.117988395582,0.774480657393,0.00027829399777
0.235,3.295,4,0.734220310588,0.11806079478,0.77447066099,0.000309171073103
0.2355,3.295,4,0.734219710101,0.118134002512,0.774462575751,0.000344566903571
0.236,3.295,4,0.734219871596,0.118208023455,0.774456414805,0.000385326771557
0.2365,3.295,4,0.734220799679,0.11828286229,0.774452191282,0.000416073250682
0.237,3.295,4,0.734222498954,0.118358523695,0.774449918312,0
0.2375,3.295,4,0.734224974026,0.118435012349,0.774449609025,0
0.2205,3.3,4,0.734625712813,0.116059139022,0.775349751795,0
0.221,3.3,4,0.734605132581,0.116110802685,0.775292179747,0
0.2215,3.3,4,0.734585181263,0.116163143747,0.775236152892,0
0.222,3.3,4,0.734565863463,0.116216166886,0.775181684361,0
0.2225,3.3,4,0.734547183785,0.116269876782,0.775128787282,0
0.223,3.3,4,0.734529146834,0.116324278113,0.775077474787,0
0.2235,3.3,4,0.734511757215,0.116379375559,0.775027760005,0
0.224,3.3,4,0.734495019533,0.116435173799,0.774979656066,0
0.2245,3.3,4,0.734478938392,0.116491677511,0.7749331761,0
0.225,3.3,4,0.734463518396,0.116548891376,0.774888333236,0
0.2255,3.3,4,0.734448764151,0.116606820073,0.774845140606,0
0.226,3.3,4,0.734434680261,0.116665468279,0.774803611337,0
0.2265,3.3,4,0.73442127133,0.116724840676,0.774763758561,0
0.227,3.3,4,0.734408541964,0.116784941941,0.774725595408,0
0.2275,3.3,4,0.734396496767,0.116845776754,0.774689135006,0
0.228,3.3,4,0.734385140343,0.116907349794,0.774654390487,0
0.2285,3.3,4,0.734374477298,0.11696966574,0.77462137498,0
0.229,3.3,4,0.734364512236,0.117032729272,0.774590101615,0
0.2295,3.3,4,0.734355249762,0.117096545068,0.774560583522,0
0.23,3.3,4,0.734346694479,0.117161117808,0.77453283383,0
0.2305,3.3,4,0.734338850994,0.117226452171,0.77450686567,0
0.231,3.3,4,0.73433172391,0.117292552836,0.774482692172,0
0.2315,3.3,4,0.734325317832,0.117359424481,0.774460326465,0
0.232,3.3,4,0.734319637365,0.117427071788,0.774439781679,0
0.2325,3.3,4,0.734314687114,0.117495499433,0.774421070945,0
0.233,3.3,4,0.734310471683,0.117564712097,0.774404207392,0.000206041454414
0.2335,3.3,4,0.734306995676,0.117634714459,0.77438920415,0.000236454425233
0.234,3.3,4,0.734304263699,0.117705511198,0.774376074349,0.000261629051235
0.2345,3.3,4,0.734302280357,0.117777106992,0.774364831118,0.00029031752245
0.235,3.3,4,0.734301050252,0.117849506522,0.774355487589,0.000323144875019
0.2355,3.3,4,0.734300577992,0.117922714466,0.77434805689,0.000360873479585
0.236,3.3,4,0.734300868179,0.117996735504,0.774342552151,0.000404439435945
0.2365,3.3,4,0.734301925419,0.118071574314,0.774338986503,0.000320700470106
0.237,3.3,4,0.734303754317,0.118147235576,0.774337373076,0
0.2205,3.305,4,0.734703402057,0.115848819693,0.77521949322,0
0.221,3.305,4,0.734682935954,0.115900486948,0.775162523739,0
0.2215,3.305,4,0.734663099229,0.115952831484,0.775107101119,0
0.222,3.305,4,0.734643896488,0.116005857977,0.775053238489,0
0.2225,3.305,4,0.734625332334,0.116059571109,0.77500094898,0
0.223,3.305,4,0.734607411373,0.116113975558,0.774950245721,0
0.2235,3.305,4,0.734590138208,0.116169076002,0.774901141843,0
0.224,3.305,4,0.734573517446,0.116224877122,0.774853650474,0
0.2245,3.305,4,0.73455755369,0.116281383597,0.774807784746,0
0.225,3.305,4,0.734542251545,0.116338600105,0.774763557788,0
0.2255,3.305,4,0.734527615615,0.116396531326,0.77472098273,0
0.226,3.305,4,0.734513650506,0.116455181939,0.774680072702,0
0.2265,3.305,4,0.734500360822,0.116514556623,0.774640840833,0
0.227,3.305,4,0.734487751167,0.116574660057,0.774603300255,0
0.2275,3.305,4,0.734475826147,0.116635496921,0.774567464095,0
0.228,3.305,4,0.734464590365,0.116697071893,0.774533345485,0
0.2285,3.305,4,0.734454048427,0.116759389652,0.774500957555,0
0.229,3.305,4,0.734444204938,0.116822454879,0.774470313434,0
0.2295,3.305,4,0.734435064501,0.116886272251,0.774441426251,0
0.23,3.305,4,0.734426631721,0.116950846449,0.774414309138,0
0.2305,3.305,4,0.734418911204,0.117016182151,0.774388975224,0
0.231,3.305,4,0.734411907554,0.117082284036,0.774365437639,0
0.2315,3.305,4,0.734405625375,0.117149156784,0.774343709512,0
0.232,3.305,4,0.734400069272,0.117216805074,0.774323803974,0
0.2325,3.305,4,0.73439524385,0.117285233584,0.774305734155,3.1889880763e-05
0.233,3.305,4,0.734391153714,0.117354446995,0.774289513184,0.000222562866906
0.2335,3.305,4,0.734387803467,0.117424449984,0.774275154191,0.000246002916109
0.234,3.305,4,0.734385197715,0.117495247232,0.774262670307,0.000272670834457
0.2345,3.305,4,0.734383341063,0.117566843418,0.774252074661,0.000303132453051
0.235,3.305,4,0.734382238114,0.11763924322,0.774243380383,0.000338076024144
0.2355,3.305,4,0.734381893474,0.117712451317,0.774236600602,0.000378344145964
0.236,3.305,4,0.734382311748,0.11778647239,0.77423174845,0.000424975542333
0.2365,3.305,4,0.734383497539,0.117861311117,0.774228837055,0.000207017262821
0.237,3.305,4,0.734385455453,0.117936972177,0.774227879548,0
0.2205,3.31,4,0.734781546015,0.115639522575,0.775092378444,0
0.221,3.31,4,0.734761193435,0.115691193363,0.775036007909,0
0.2215,3.31,4,0.734741470698,0.115743541312,0.774981185901,0
0.222,3.31,4,0.73472238241,0.115796571101,0.774927925552,0
0.2225,3.31,4,0.734703933175,0.115850287409,0.77487623999,0
0.223,3.31,4,0.734686127597,0.115904694916,0.774826142346,0
0.2235,3.31,4,0.734668970282,0.115959798301,0.774777645749,0
0.224,3.31,4,0.734652465833,0.116015602242,0.774730763331,0
0.2245,3.31,4,0.734636618857,0.116072111419,0.774685508219,0
0.225,3.31,4,0.734621433956,0.116129330512,0.774641893545,0
0.2255,3.31,4,0.734606915737,0.116187264198,0.774599932438,0
0.226,3.31,4,0.734593068803,0.116245917158,0.774559638029,0
0.2265,3.31,4,0.734579897759,0.11630529407,0.774521023446,0
0.227,3.31,4,0.73456740721,0.116365399614,0.77448410182,0
0.2275,3.31,4,0.73455560176,0.116426238469,0.774448886281,0
0.228,3.31,4,0.734544486015,0.116487815314,0.774415389959,0
0.2285,3.31,4,0.734534064579,0.116550134828,0.774383625984,0
0.229,3.31,4,0.734524342056,0.11661320169,0.774353607485,0
0.2295,3.31,4,0.734515323051,0.11667702058,0.774325347592,0
0.23,3.31,4,0.734507012169,0.116741596176,0.774298859436,0
0.2305,3.31,4,0.734499414014,0.116806933158,0.774274156146,0
0.231,3.31,4,0.734492533192,0.116873036204,0.774251250852,0
0.2315,3.31,4,0.734486374306,0.116939909995,0.774230156684,0
0.232,3.31,4,0.734480941961,0.117007559209,0.774210886772,0
0.2325,3.31,4,0.734476240763,0.117075988525,0.774193454246,8.12168513938e-05
0.233,3.31,4,0.734472275315,0.117145202623,0.774177872236,0.000231342609766
0.2335,3.31,4,0.734469050222,0.117215206181,0.774164153872,0.000256143723595
0.234,3.31,4,0.73446657009,0.117286003879,0.774152312282,0.000284424580842
0.2345,3.31,4,0.734464839522,0.117357600396,0.774142360599,0.000316807100282
0.235,3.31,4,0.734463863123,0.117430000411,0.77413431195,0.000354050483945
0.2355,3.31,4,0.734463645499,0.117503208603,0.774128179467,0.000397087771596
0.236,3.31,4,0.734464191252,0.117577229651,0.774123976279,0.00044707392287
0.2365,3.31,4,0.734465504989,0.117652068235,0.774121715517,8.49290368436e-05
0.237,3.31,4,0.734467591314,0.117727729034,0.774121410309,0
0.22,3.315,4,0.734880999008,0.115380241307,0.775025692323,0
0.2205,3.315,4,0.73486013364,0.115431243205,0.774968380046,0
0.221,3.315,4,0.734839893976,0.115482917466,0.774912604834,0
0.2215,3.315,4,0.734820284621,0.11553526877,0.774858379818,0
0.222,3.315,4,0.734801310181,0.115588301796,0.774805718127,0
0.2225,3.315,4,0.734782975258,0.115642021222,0.774754632891,0
0.223,3.315,4,0.734765284458,0.115696431728,0.77470513724,0
0.2235,3.315,4,0.734748242386,0.115751537993,0.774657244304,0
0.224,3.315,4,0.734731853646,0.115807344696,0.774610967213,0
0.2245,3.315,4,0.734716122843,0.115863856517,0.774566319097,0
0.225,3.315,4,0.734701054581,0.115921078134,0.774523313085,0
0.2255,3.315,4,0.734686653466,0.115979014227,0.774481962308,0
0.226,3.315,4,0.734672924101,0.116037669474,0.774442279895,0
0.2265,3.315,4,0.734659871092,0.116097048556,0.774404278977,0
0.227,3.315,4,0.734647499043,0.116157156151,0.774367972682,0
0.2275,3.315,4,0.734635812559,0.116217996938,0.774333374142,0
0.228,3.315,4,0.734624816244,0.116279575596,0.774300496486,0
0.2285,3.315,4,0.734614514703,0.116341896805,0.774269352844,0
0.229,3.315,4,0.734604912541,0.116404965243,0.774239956346,0
0.2295,3.315,4,0.734596014363,0.116468785591,0.774212320122,0
0.23,3.315,4,0.734587824772,0.116533362526,0.774186457301,0
0.2305,3.315,4,0.734580348374,0.116598700729,0.774162381013,0
0.231,3.315,4,0.734573589774,0.116664804878,0.77414010439,0
0.2315,3.315,4,0.734567553575,0.116731679652,0.774119640559,0
0.232,3.315,4,0.734562244383,0.116799329731,0.774101002652,0
0.2325,3.315,4,0.734557666802,0.116867759794,0.774084203798,0.000134697568449
0.233,3.315,4,0.734553825438,0.116936974519,0.774069257126,0.000240656051702
0.2335,3.315,4,0.734550724893,0.117006978587,0.774056175768,0.000266925077586
0.234,3.315,4,0.734548369774,0.117077776676,0.774044972853,0.00029695050935
0.2345,3.315,4,0.734546764685,0.117149373465,0.77403566151,0.000331417076934
0.235,3.315,4,0.734545914231,0.117221773634,0.77402825487,0.000371163779145
0.2355,3.315,4,0.734545823015,0.117294981861,0.774022766063,0.000417225839445
0.236,3.315,4,0.734546495644,0.117369002826,0.774019208218,0.000444014078357
0.2365,3.315,4,0.734547936721,0.117443841209,0.774017594465,0
0.22,3.32,4,0.734959907402,0.115172971692,0.774904192844,0
0.2205,3.32,4,0.73493915388,0.115223977122,0.774847470602,0
0.221,3.32,4,0.734919026527,0.115275654798,0.774792287093,0
0.2215,3.32,4,0.734899529949,0.115328009397,0.774738655446,0
0.222,3.32,4,0.73488066875,0.1153810456,0.774686588792,0
0.2225,3.32,4,0.734862447534,0.115434768084,0.774636100261,0
0.223,3.32,4,0.734844870906,0.11548918153,0.774587202982,0
0.2235,3.32,4,0.734827943471,0.115544290617,0.774539910085,0
0.224,3.32,4,0.734811669834,0.115600100023,0.7744942347,0
0.2245,3.32,4,0.734796054599,0.115656614428,0.774450189957,0
0.225,3.32,4,0.73478110237,0.115713838511,0.774407788986,0
0.2255,3.32,4,0.734766817753,0.11577177695,0.774367044917,0
0.226,3.32,4,0.734753205352,0.115830434427,0.77432797088,0
0.2265,3.32,4,0.734740269772,0.115889815618,0.774290580004,0
0.227,3.32,4,0.734728015617,0.115949925204,0.77425488542,0
0.2275,3.32,4,0.734716447493,0.116010767864,0.774220900257,0
0.228,3.32,4,0.734705570003,0.116072348277,0.774188637646,0
0.2285,3.32,4,0.734695387752,0.116134671122,0.774158110716,0
0.229,3.32,4,0.734685905345,0.116197741077,0.774129332596,0
0.2295,3.32,4,0.734677127387,0.116261562824,0.774102316418,0
0.23,3.32,4,0.734669058482,0.116326141039,0.774077075311,0
0.2305,3.32,4,0.734661703235,0.116391480403,0.774053622405,0
0.231,3.32,4,0.734655066251,0.116457585595,0.77403197083,0
0.2315,3.32,4,0.734649152134,0.116524461294,0.774012133715,0
0.232,3.32,4,0.734643965488,0.116592112179,0.77399412419,0
0.2325,3.32,4,0.73463951092,0.116660542929,0.773977955386,0.000191877585348
0.233,3.32,4,0.734635793032,0.116729758223,0.773963640433,0.00025054579547
0.2335,3.32,4,0.734632816431,0.116799762741,0.773951192459,0.000278400071776
0.234,3.32,4,0.734630585719,0.116870561162,0.773940624596,0.000310315146828
0.2345,3.32,4,0.734629105503,0.116942158164,0.773931949973,0.000347046233018
0.235,3.32,4,0.734628380387,0.117014558427,0.77392518172,0.000389522268975
0.2355,3.32,4,0.734628414975,0.117087766631,0.773920332966,0.000438894197529
0.236,3.32,4,0.734629213872,0.117161787453,0.773917416843,0.000336738020523
0.2365,3.32,4,0.734630781683,0.117236625575,0.773916446478,0
0.2195,3.325,4,0.735060502281,0.114916369503,0.774843421619,0
0.22,3.325,4,0.735039237969,0.114966710961,0.77478575852,0
0.2205,3.325,4,0.735018595687,0.115017719865,0.774729622692,0
0.221,3.325,4,0.73499858004,0.115069400895,0.774675027264,0
0.2215,3.325,4,0.734979195632,0.115121758731,0.774621985365,0
0.222,3.325,4,0.734960447068,0.115174798051,0.774570510127,0
0.2225,3.325,4,0.734942338954,0.115228523535,0.774520614678,0
0.223,3.325,4,0.734924875892,0.115282939862,0.774472312149,0
0.2235,3.325,4,0.734908062489,0.11533805171,0.774425615669,0
0.224,3.325,4,0.734891903348,0.11539386376,0.774380538369,0
0.2245,3.325,4,0.734876403075,0.11545038069,0.774337093378,0
0.225,3.325,4,0.734861566274,0.115507607179,0.774295293827,0
0.2255,3.325,4,0.73484739755,0.115565547907,0.774255152844,0
0.226,3.325,4,0.734833901507,0.115624207553,0.774216683561,0
0.2265,3.325,4,0.73482108275,0.115683590795,0.774179899106,0
0.227,3.325,4,0.734808945883,0.115743702314,0.77414481261,0
0.2275,3.325,4,0.734797495512,0.115804546787,0.774111437203,0
0.228,3.325,4,0.734786736241,0.115866128895,0.774079786015,0
0.2285,3.325,4,0.734776672675,0.115928453316,0.774049872175,0
0.229,3.325,4,0.734767309417,0.11599152473,0.774021708814,0
0.2295,3.325,4,0.734758651074,0.116055347816,0.773995309061,0
0.23,3.325,4,0.734750702249,0.116119927252,0.773970686046,0
0.2305,3.325,4,0.734743467547,0.116185267719,0.773947852899,0
0.231,3.325,4,0.734736951573,0.116251373895,0.77392682275,0
0.2315,3.325,4,0.734731158932,0.116318250459,0.773907608729,0
0.232,3.325,4,0.734726094228,0.11638590209,0.773890223966,1.06022225188e-05
0.2325,3.325,4,0.734721762065,0.116454333469,0.773874681591,0.000235205864909
0.233,3.325,4,0.734718167049,0.116523549273,0.773860994734,0.000261058655183
0.2335,3.325,4,0.734715313784,0.116593554182,0.773849176523,0.000290627249675
0.234,3.325,4,0.734713206875,0.116664352875,0.773839240091,0.000324592118169
0.2345,3.325,4,0.734711850926,0.116735950031,0.773831198566,0.0003637877285
0.235,3.325,4,0.734711250543,0.11680835033,0.773825065077,0.000409244617481
0.2355,3.325,4,0.734711410329,0.11688155845,0.773820852756,0.000462245093452
0.236,3.325,4,0.734712334889,0.116955579071,0.773818574732,0.000210620187881
0.2365,3.325,4,0.734714028828,0.117030416871,0.773818244135,0
0.2195,3.33,4,0.735140133802,0.114711109662,0.774727443904,0
0.22,3.33,4,0.735118979659,0.114761454652,0.77467036193,0
0.2205,3.33,4,0.735098448011,0.114812466971,0.774614808894,0
0.221,3.33,4,0.735078543463,0.114864151297,0.774560797925,0
0.2215,3.33,4,0.73505927062,0.11491651231,0.774508342153,0
0.222,3.33,4,0.735040634087,0.114969554689,0.774457454708,0
0.2225,3.33,4,0.735022638467,0.115023283113,0.774408148721,0
0.223,3.33,4,0.735005288367,0.115077702261,0.77436043732,0
0.2235,3.33,4,0.734988588389,0.115132816812,0.774314333636,0
0.224,3.33,4,0.73497254314,0.115188631447,0.774269850799,0
0.2245,3.33,4,0.734957157223,0.115245150842,0.774227001939,0
0.225,3.33,4,0.734942435244,0.115302379679,0.774185800185,0
0.2255,3.33,4,0.734928381806,0.115360322636,0.774146258667,0
0.226,3.33,4,0.734915001515,0.115418984391,0.774108390516,0
0.2265,3.33,4,0.734902298975,0.115478369625,0.774072208861,0
0.227,3.33,4,0.734890278792,0.115538483017,0.774037726832,0
0.2275,3.33,4,0.734878945569,0.115599329245,0.774004957559,0
0.228,3.33,4,0.73486830391,0.115660912989,0.773973914172,0
0.2285,3.33,4,0.734858358422,0.115723238928,0.773944609801,0
0.229,3.33,4,0.734849113709,0.11578631174,0.773917057576,0
0.2295,3.33,4,0.734840574374,0.115850136106,0.773891270626,0
0.23,3.33,4,0.734832745023,0.115914716704,0.773867262082,0
0.2305,3.33,4,0.734825630261,0.115980058214,0.773845045073,0
0.231,3.33,4,0.734819234692,0.116046165315,0.77382463273,0
0.2315,3.33,4,0.734813562921,0.116113042685,0.773806038181,0
0.232,3.33,4,0.734808619552,0.116180695004,0.773789274558,5.11796351252e-05
0.2325,3.33,4,0.73480440919,0.116249126951,0.77377435499,0.000244837307254
0.233,3.33,4,0.734800936439,0.116318343205,0.773761292607,0.000272246154567
0.2335,3.33,4,0.734798205905,0.116388348446,0.773750100539,0.000303671273657
0.234,3.33,4,0.734796222193,0.116459147353,0.773740791915,0.000339863052888
0.2345,3.33,4,0.734794989905,0.116530744604,0.773733379866,0.000381745270667
0.235,3.33,4,0.734794513648,0.116603144878,0.773727877521,0.000430463499372
0.2355,3.33,4,0.734794798026,0.116676352856,0.773724298011,0.000487449546972
0.236,3.33,4,0.734795847644,0.116750373216,0.773722654466,7.62479536803e-05
0.2195,3.335,4,0.735220166002,0.11450684984,0.774614480121,0
0.22,3.335,4,0.735199121422,0.114557198304,0.774557975651,0
0.2205,3.335,4,0.735178699803,0.114608213978,0.774503001785,0
0.221,3.335,4,0.735158905749,0.114659901541,0.774449571654,0
0.2215,3.335,4,0.735139743865,0.114712265672,0.774397698387,0
0.222,3.335,4,0.735121218756,0.11476531105,0.774347395115,0
0.2225,3.335,4,0.735103335026,0.114819042355,0.774298674967,0
0.223,3.335,4,0.73508609728,0.114873464265,0.774251551073,0
0.2235,3.335,4,0.735069510123,0.114928581461,0.774206036563,0
0.224,3.335,4,0.735053578158,0.11498439862,0.774162144568,0
0.2245,3.335,4,0.735038305992,0.115040920423,0.774119888216,0
0.225,3.335,4,0.735023698229,0.115098151547,0.774079280638,0
0.2255,3.335,4,0.735009759472,0.115156096674,0.774040334964,0
0.226,3.335,4,0.734996494328,0.11521476048,0.774003064324,0
0.2265,3.335,4,0.7349839074,0.115274147647,0.773967481847,0
0.227,3.335,4,0.734972003293,0.115334262852,0.773933600663,0
0.2275,3.335,4,0.734960786612,0.115395110776,0.773901433903,0
0.228,3.335,4,0.734950261961,0.115456696096,0.773870994696,0
0.2285,3.335,4,0.734940433946,0.115519023493,0.773842296172,0
0.229,3.335,4,0.73493130717,0.115582097646,0.773815351461,0
0.2295,3.335,4,0.734922886239,0.115645923233,0.773790173693,0
0.23,3.335,4,0.734915175756,0.115710504934,0.773766775998,0
0.2305,3.335,4,0.734908180328,0.115775847427,0.773745171506,0
0.231,3.335,4,0.734901904557,0.115841955393,0.773725373346,0
0.2315,3.335,4,0.73489635305,0.11590883351,0.773707394649,0
0.232,3.335,4,0.734891530411,0.115976486458,0.773691248544,5.38611964881e-05
0.2325,3.335,4,0.734887441243,0.116044918914,0.773676948161,0.000255073843958
0.233,3.335,4,0.734884090153,0.11611413556,0.773664506631,0.000284165093173
0.2335,3.335,4,0.734881481744,0.116184141074,0.773653937083,0.000317603690118
0.234,3.335,4,0.734879620622,0.116254940134,0.773645252647,0.000356218625491
0.2345,3.335,4,0.734878511391,0.116326537421,0.773638466452,0.000401034544287
0.235,3.335,4,0.734878158655,0.116398937612,0.77363359163,0.000453327580763
0.2355,3.335,4,0.734878567019,0.116472145389,0.773630641309,0.000468457515182
0.236,3.335,4,0.734879741088,0.116546165429,0.77362962862,0
0.219,3.34,4,0.735322142276,0.114253896111,0.774561952581,0
0.2195,3.34,4,0.735300587832,0.114303585577,0.77450450285,0
0.22,3.34,4,0.735279652209,0.114353937455,0.774448572261,0
0.2205,3.34,4,0.735259340013,0.114404956425,0.774394173944,0
0.221,3.34,4,0.735239655847,0.114456647165,0.774341321029,0
0.2215,3.34,4,0.735220604316,0.114509014355,0.774290026646,0
0.222,3.34,4,0.735202190026,0.114562062674,0.774240303924,0
0.2225,3.34,4,0.73518441758,0.1146157968,0.774192165995,0
0.223,3.34,4,0.735167291583,0.114670221414,0.774145625986,0
0.2235,3.34,4,0.73515081664,0.114725341194,0.774100697029,0
0.224,3.34,4,0.735134997355,0.114781160819,0.774057392254,0
0.2245,3.34,4,0.735119838334,0.114837684969,0.774015724789,0
0.225,3.34,4,0.73510534418,0.114894918323,0.773975707766,0
0.2255,3.34,4,0.735091519499,0.11495286556,0.773937354314,0
